OBJECTID,GEOID,ALAND,AWATER,NAME,State,County,B01001_001E,B01001_001M,B01001_002E,B01001_002M,B01001_003E,B01001_003M,B01001_004E,B01001_004M,B01001_005E,B01001_005M,B01001_006E,B01001_006M,B01001_007E,B01001_007M,B01001_008E,B01001_008M,B01001_009E,B01001_009M,B01001_010E,B01001_010M,B01001_011E,B01001_011M,B01001_012E,B01001_012M,B01001_013E,B01001_013M,B01001_014E,B01001_014M,B01001_015E,B01001_015M,B01001_016E,B01001_016M,B01001_017E,B01001_017M,B01001_018E,B01001_018M,B01001_019E,B01001_019M,B01001_020E,B01001_020M,B01001_021E,B01001_021M,B01001_022E,B01001_022M,B01001_023E,B01001_023M,B01001_024E,B01001_024M,B01001_025E,B01001_025M,B01001_026E,B01001_026M,B01001_027E,B01001_027M,B01001_028E,B01001_028M,B01001_029E,B01001_029M,B01001_030E,B01001_030M,B01001_031E,B01001_031M,B01001_032E,B01001_032M,B01001_033E,B01001_033M,B01001_034E,B01001_034M,B01001_035E,B01001_035M,B01001_036E,B01001_036M,B01001_037E,B01001_037M,B01001_038E,B01001_038M,B01001_039E,B01001_039M,B01001_040E,B01001_040M,B01001_041E,B01001_041M,B01001_042E,B01001_042M,B01001_043E,B01001_043M,B01001_044E,B01001_044M,B01001_045E,B01001_045M,B01001_046E,B01001_046M,B01001_047E,B01001_047M,B01001_048E,B01001_048M,B01001_049E,B01001_049M,B01001_calc_sexRatioE,B01001_calc_sexRatioM,B01001_calc_numLT18E,B01001_calc_numLT18M,B01001_calc_pctLT18E,B01001_calc_pctLT18M,B01001_calc_numGE65E,B01001_calc_numGE65M,B01001_calc_pctGE65E,B01001_calc_pctGE65M,B01001_calc_numDependE,B01001_calc_numDependM,B01001_calc_pctDependE,B01001_calc_pctDependM,Shape__Area,Shape__Length,Shape__Area_2,Shape__Length_2
118,11001009203,581087,0,Census Tract 92.03,District of Columbia,District of Columbia,2998,323,1313,227,20,22,122,67,57,58,16,25,11,20,23,32,8,13,51,41,16,27,167,84,278,115,109,81,84,70,60,57,80,60,60,53,31,30,11,18,13,18,36,30,39,46,21,25,0,12,1685,214,117,95,78,69,88,111,32,40,0,12,0,12,51,64,31,36,228,95,134,64,128,78,156,66,97,59,106,76,89,74,0,12,107,65,37,29,26,34,72,55,22,24,20,23,66,50,0.78,0.0914058427249462,530,191,17.7,6.07954386550809,363,114,12.1,3.57176961652509,893,222,29.8,6.6734106087297,961387.646935559,4435.25857998742,961387.66796875,4435.25857998742
119,11001009204,308466,0,Census Tract 92.04,District of Columbia,District of Columbia,2765,356,1283,235,104,90,27,43,283,94,36,40,11,17,0,12,26,38,11,18,161,113,115,59,63,58,10,15,58,63,85,77,22,24,11,30,42,36,29,35,81,76,28,34,35,25,18,19,27,32,1482,263,159,115,114,68,17,21,13,20,36,44,65,70,0,12,5,8,207,99,106,78,202,110,9,15,118,71,43,47,75,68,17,22,64,45,46,51,15,18,40,40,75,63,39,35,17,19,0.87,0.0392559076215922,753,198,27.2,6.2437655170921,450,142,16.3,4.68869109529708,1203,244,43.5,6.81862193525984,510366.155215488,3273.44578966409,510366.16015625,3273.44578966409
120,11001009301,1104952,0,Census Tract 93.01,District of Columbia,District of Columbia,3450,325,1661,237,101,67,67,35,22,26,44,44,0,12,0,12,59,89,27,38,241,159,126,52,249,108,64,34,103,60,73,60,174,102,48,41,80,94,20,23,18,19,46,35,73,60,8,14,18,21,1789,246,149,93,19,22,67,47,35,35,19,30,20,31,34,34,4,7,205,105,70,41,117,67,99,60,112,65,121,78,177,77,21,26,85,77,20,23,65,46,124,65,33,27,96,119,97,68,0.93,0.0353650468886497,504,145,14.6,3.97120646365571,618,181,17.9,4.96758958787473,1122,232,32.5,5.98622160256455,1828543.46161882,5896.3861070095,1828543.4453125,5896.3861070095
121,11001009302,391905,0,Census Tract 93.02,District of Columbia,District of Columbia,1427,197,685,149,56,43,21,22,23,23,10,15,0,12,67,100,0,12,22,22,130,60,40,21,56,51,52,35,53,31,33,26,44,30,11,10,13,15,1,2,6,8,7,10,19,29,8,12,13,13,742,134,16,20,16,16,79,51,0,12,0,12,28,38,5,8,13,18,49,33,34,21,51,27,90,33,33,33,77,77,49,27,0,12,48,32,4,7,58,64,9,13,30,29,23,21,30,33,0.92,0.11193106730108,221,81,15.5,5.2581974477944,208,89,14.6,5.90332833273616,429,120,30.1,7.31374112386137,648450.944273242,3520.53695027146,648450.94921875,3520.53695027146
122,11001009400,1582882,0,Census Tract 94,District of Columbia,District of Columbia,4806,500,2239,271,202,94,125,94,75,62,74,47,46,54,13,20,17,23,47,36,65,50,190,92,192,63,141,74,353,126,109,58,114,55,113,71,25,25,43,29,58,36,91,46,89,76,22,19,35,28,2567,335,334,153,80,56,127,72,68,55,16,22,0,12,52,37,55,45,144,97,190,64,196,112,162,95,180,76,177,78,189,67,39,34,40,26,28,27,66,38,110,49,161,68,34,26,119,56,0.87,0.0425620010903672,1085,242,22.6,4.45403924567764,856,156,17.8,2.66505558374101,1941,288,40.4,4.27266245227855,2619909.53238796,7071.35706406817,2619909.5,7071.35706406817
123,11001009501,1589556,0,Census Tract 95.01,District of Columbia,District of Columbia,7277,644,3650,391,336,160,291,157,133,79,163,90,443,203,189,75,175,111,147,76,350,166,465,148,183,101,64,45,197,101,153,80,105,78,19,29,51,61,72,57,10,16,50,42,54,57,0,17,0,17,3627,460,257,159,174,88,50,40,38,34,804,214,309,132,200,100,255,115,286,125,190,98,166,79,113,65,220,110,88,63,132,61,10,17,73,44,31,28,61,38,57,36,72,42,16,25,25,27,1.01,0.0683244418498726,1442,317,19.8,3.98761337704061,448,125,6.2,1.62904769510161,1890,341,26,4.08356511060798,2631322.53939595,8045.82638192325,2631322.54296875,8045.82638192325
124,11001009503,1423608,0,Census Tract 95.03,District of Columbia,District of Columbia,3247,326,1439,196,97,75,41,37,37,33,79,65,54,44,0,12,15,20,88,72,36,36,97,66,145,75,91,63,92,63,106,62,113,67,28,34,96,70,12,15,49,28,40,28,19,22,28,25,76,42,1808,278,65,56,122,92,75,52,67,75,36,38,7,11,6,14,129,124,44,49,88,61,150,80,128,100,127,74,80,62,116,96,58,41,75,44,39,32,54,35,64,48,115,57,85,58,78,51,0.8,0.0567860145991794,583,180,18,5.242286288701,659,136,20.3,3.65939776845706,1242,226,38.3,5.80489669473993,2356721.99217597,7013.53644891213,2356722.015625,7013.53644891213
125,11001009504,1031803,0,Census Tract 95.04,District of Columbia,District of Columbia,3464,451,1624,310,221,110,46,40,0,12,44,47,78,66,16,26,0,12,97,78,154,108,199,112,64,47,133,77,58,45,47,41,81,37,36,48,40,43,32,27,52,37,56,38,66,33,49,58,55,49,1840,311,11,18,96,91,13,29,24,27,15,23,7,12,12,19,66,107,171,155,123,76,143,82,106,62,59,46,124,54,141,103,44,51,46,37,56,37,93,53,115,51,95,77,78,46,202,108,0.88,0.0782958176750407,455,162,13.1,4.3527804300497,949,192,27.4,4.24255323410874,1404,251,40.5,4.96558993548266,1707988.61194569,5446.08092127576,1707988.63671875,5446.08092127576
126,11001009508,933192,0,Census Tract 95.08,District of Columbia,District of Columbia,3584,474,1388,279,100,111,69,56,89,81,43,42,31,34,0,12,12,20,89,75,98,77,70,56,120,68,71,62,140,91,66,46,104,60,10,16,55,41,0,12,72,64,59,38,18,21,10,16,62,42,2196,341,0,12,57,52,164,109,27,29,26,32,12,19,0,12,131,90,143,134,213,113,136,100,106,74,132,76,105,63,175,113,96,54,118,77,58,53,96,88,100,52,48,37,98,61,155,67,0.63,0.0806756809238983,549,198,15.3,5.13969688888068,776,176,21.7,3.98938879949318,1325,265,37,5.54655891626577,1545311.95364953,7486.20828836829,1545311.94140625,7486.20828836829
127,11001009509,648849,0,Census Tract 95.09,District of Columbia,District of Columbia,3246,374,1616,250,168,122,53,55,184,83,61,61,29,49,27,45,0,12,51,38,116,105,25,34,143,66,56,60,125,59,181,91,87,78,53,52,61,52,39,40,8,12,78,58,38,34,0,12,33,27,1630,226,146,108,45,45,30,37,0,12,60,64,0,12,0,12,32,35,41,39,128,76,152,72,29,29,80,62,199,116,64,55,38,30,130,88,0,12,64,53,78,54,156,67,66,48,92,44,0.99,0.0680334940171904,687,209,21.2,5.95904868362379,652,147,20.1,3.89263795420966,1339,256,41.3,6.29358694829778,1074314.1329106,4315.3504449682,1074314.11328125,4315.3504449682
128,11001009601,1905262,179134,Census Tract 96.01,District of Columbia,District of Columbia,2511,316,957,188,95,72,115,76,73,65,39,35,59,62,23,35,2,4,61,52,25,27,74,62,66,76,52,39,26,24,63,63,69,46,3,6,27,22,5,7,16,15,19,16,9,11,22,34,14,13,1554,227,56,57,53,52,77,65,105,73,67,73,7,9,41,34,47,48,158,90,199,85,104,106,50,47,71,40,95,46,133,68,30,28,107,68,0,12,24,16,64,37,41,35,5,8,20,19,0.62,0.0808913716196285,613,179,24.4,6.4326361650547,239,73,9.5,2.648978532438,852,193,33.9,6.39093294251441,3154348.81237089,13426.0454981692,3154348.8125,13426.0454981692
129,11001009602,1306698,77605,Census Tract 96.02,District of Columbia,District of Columbia,3705,570,1268,268,45,52,197,111,69,79,13,21,86,88,0,12,0,12,137,131,9,15,161,127,75,69,11,16,105,81,91,88,169,106,10,15,39,50,8,12,33,27,10,15,0,12,0,12,0,12,2437,479,362,211,175,153,148,92,108,102,55,72,0,12,0,12,146,85,330,213,133,73,168,91,81,68,202,102,152,98,64,62,21,24,60,43,18,21,85,59,81,49,28,26,20,23,0,12,0.52,0.0404320133883904,1117,329,30.1,7.57227654567021,283,96,7.6,2.30929419615428,1400,343,37.8,7.20493432731889,1762906.46494144,8258.56232603578,1762906.48828125,8258.56232603578
130,11001009603,607400,0,Census Tract 96.03,District of Columbia,District of Columbia,4040,554,1842,338,308,210,72,63,36,42,37,31,0,12,20,23,89,87,98,65,195,142,152,99,39,55,58,51,177,120,154,68,165,94,29,25,17,27,20,31,66,68,36,30,16,19,15,14,43,45,2198,359,103,79,73,49,73,59,109,78,34,47,50,59,43,51,121,87,103,68,74,68,137,82,190,102,126,83,240,127,312,98,16,24,104,60,21,23,54,39,49,34,61,44,20,19,85,61,0.84,0.0700852898494392,811,263,20.1,5.89924904923272,486,135,12,2.90601895771968,1297,296,32.1,5.85662941245411,1004074.83047374,4905.97218441563,1004074.82421875,4905.97218441563
131,11001009604,503381,65762,Census Tract 96.04,District of Columbia,District of Columbia,2343,257,900,171,61,49,47,47,48,24,15,12,0,12,0,12,11,15,14,17,102,82,95,75,36,30,71,50,47,34,81,62,58,40,5,7,75,55,24,29,26,19,70,40,14,15,0,12,0,12,1443,176,97,84,71,39,5,8,36,24,5,12,0,12,36,42,72,44,97,70,64,49,29,22,88,48,114,80,97,50,112,66,54,33,79,34,79,45,61,55,89,41,27,16,46,30,85,70,0.62,0.0908630932796543,380,121,16.2,4.84823759366125,521,127,22.2,4.84062307170241,901,175,38.5,6.16398661097246,832137.972515371,3877.51107260012,832137.9609375,3877.51107260012
132,11001009901,2102151,0,Census Tract 99.01,District of Columbia,District of Columbia,2711,393,1309,240,27,37,108,62,36,61,102,65,12,20,0,12,19,29,59,53,6,13,110,73,116,104,120,69,93,60,59,49,102,51,14,22,40,44,15,16,40,32,101,61,38,25,12,14,80,40,1402,186,107,113,50,48,37,54,0,12,42,34,37,41,0,12,10,15,133,91,90,39,37,44,94,62,123,64,84,53,68,45,105,65,57,45,19,22,48,34,75,35,55,32,50,36,81,47,0.93,0.118156122427924,467,177,17.2,6.03252386107353,614,122,22.6,3.07766664297804,1081,215,39.9,5.42973558929347,3473407.65417717,7642.71832684611,3473407.65234375,7642.71832684611
133,11001009902,1294559,0,Census Tract 99.02,District of Columbia,District of Columbia,3085,422,1425,313,50,64,107,83,84,53,61,57,0,12,28,27,0,12,63,52,176,105,157,111,85,73,107,87,119,81,78,64,39,32,64,73,57,73,29,37,12,18,52,45,10,16,39,44,8,12,1660,217,32,41,145,99,105,79,1,4,39,61,3,8,0,12,33,50,94,70,147,97,173,104,84,64,129,77,65,55,79,59,8,16,133,64,47,37,71,47,51,37,74,50,56,48,91,56,0.86,0.151525743900053,585,186,19,5.44265263446878,540,138,17.5,3.77847918952083,1125,232,36.5,5.62769276631563,2138797.87333007,6873.748049006,2138797.8515625,6873.748049006
134,11001009903,383679,0,Census Tract 99.03,District of Columbia,District of Columbia,2056,269,746,144,46,44,58,37,39,29,37,35,31,28,0,12,9,14,8,14,95,51,20,23,70,41,79,62,23,23,115,76,37,31,29,28,33,21,8,11,0,12,0,12,0,12,9,13,0,12,1310,196,99,61,75,52,83,45,53,37,13,23,20,25,16,20,37,32,119,88,90,53,85,50,118,52,64,38,106,54,64,39,43,40,9,12,62,35,7,11,52,36,24,24,10,14,61,40,0.57,0.0694531996785545,490,123,23.8,5.10559501555195,233,77,11.3,3.43912165523919,723,145,35.2,5.34506639201342,634188.765785096,4146.32199791375,634188.79296875,4146.32199791375
135,11001009904,426198,0,Census Tract 99.04,District of Columbia,District of Columbia,2970,412,1380,212,297,122,170,66,61,41,33,30,20,24,0,12,26,30,51,42,145,102,45,36,103,73,85,56,52,40,124,54,82,48,35,27,12,13,14,15,5,8,13,20,6,9,0,12,1,2,1590,275,182,148,136,76,79,56,79,58,58,49,11,21,15,17,144,65,108,66,136,64,173,77,116,59,105,75,101,47,62,35,0,12,32,21,15,16,20,17,0,12,12,18,0,12,6,14,0.87,0.0689641558756833,1037,237,34.9,6.34170925570347,92,48,3.1,1.55798925059488,1129,242,38,6.21169588308103,704402.462090297,3862.80888761728,704402.4609375,3862.80888761728
136,11001009905,431557,0,Census Tract 99.05,District of Columbia,District of Columbia,2926,421,1535,306,164,100,131,95,102,62,64,53,87,67,7,13,30,48,49,45,46,52,111,87,60,51,150,103,135,89,115,64,140,68,15,22,27,29,8,15,28,34,24,30,20,23,22,33,0,12,1391,227,122,81,68,50,48,51,60,58,22,26,20,25,0,12,57,52,100,69,130,73,75,51,27,34,124,70,103,61,106,59,73,54,85,61,29,25,12,18,19,21,71,54,23,22,17,22,1.1,0.126343589708141,759,202,25.9,5.80775580254005,273,97,9.3,3.03113381413668,1032,224,35.3,5.73182410158454,713249.609651671,3739.60436921376,713249.5703125,3739.60436921376
137,11001009906,252684,0,Census Tract 99.06,District of Columbia,District of Columbia,1630,202,669,124,56,45,25,24,14,21,45,32,8,12,0,12,8,12,50,28,125,65,67,41,55,44,27,27,38,29,37,36,7,9,11,17,26,24,17,18,23,19,20,19,0,12,5,9,5,9,961,141,46,39,51,48,52,33,23,26,8,11,2,4,21,26,51,35,83,49,89,55,64,36,69,41,57,33,60,40,109,44,23,23,56,30,11,18,28,20,21,18,12,12,8,9,17,14,0.7,0.0788455390705294,312,98,19.1,5.52454427257796,167,53,10.2,2.99339215626414,479,111,29.4,5.75422938816946,417657.114435257,2755.68005871659,417657.11328125,2755.68005871659
138,11001009907,466954,0,Census Tract 99.07,District of Columbia,District of Columbia,2955,262,1160,205,46,55,160,104,172,100,34,46,91,72,20,24,40,58,48,65,79,63,59,59,118,76,0,12,34,42,21,25,51,47,50,46,9,14,0,12,39,41,34,27,32,35,23,22,0,12,1795,259,66,85,182,90,80,77,64,69,51,60,65,88,25,40,48,44,126,76,155,102,317,107,99,66,43,38,153,75,80,70,8,13,89,64,0,12,10,18,43,36,58,70,23,24,10,17,0.65,0.065941472360554,804,228,27.2,7.3289218275194,272,109,9.2,3.59724634473339,1076,253,36.4,7.92973031962522,771711.275460459,4083.37616336483,771711.2890625,4083.37616336483
139,11001010100,580133,0,Census Tract 101,District of Columbia,District of Columbia,2861,292,1393,224,45,56,13,18,9,16,4,12,0,12,0,12,27,43,73,67,188,81,231,94,240,102,138,106,123,63,58,58,49,48,20,21,41,49,5,11,57,55,52,47,15,20,5,11,0,12,1468,225,70,62,9,21,35,29,0,12,4,8,34,32,0,12,166,67,224,72,249,85,138,65,92,68,56,40,71,55,50,73,37,43,8,13,23,35,16,25,0,12,33,30,86,74,67,51,0.95,0.0461595273596509,185,96,6.5,3.28992856843416,359,130,12.5,4.35965225059222,544,162,19,5.31941458147196,959294.114548664,4429.85228320694,959294.12109375,4429.85228320694
140,11001010200,1244366,136323,Census Tract 102,District of Columbia,District of Columbia,2849,282,1374,217,70,40,41,24,38,29,0,12,13,22,0,12,0,12,51,40,276,119,208,100,140,59,113,70,71,40,60,39,32,28,14,18,29,27,37,28,82,50,17,19,29,26,11,11,42,47,1475,188,80,82,0,12,12,19,39,39,0,12,0,12,0,12,88,74,270,106,264,95,41,35,118,63,69,39,92,46,70,53,25,20,28,25,64,44,46,40,52,31,81,53,36,28,0,12,0.93,0.0868739187398872,280,109,9.8,3.70016296951002,497,122,17.4,3.91863875481134,777,164,27.3,5.08417577644204,2056736.98187556,6895.56902889694,2056736.984375,6895.56902889694
141,11001010500,749891,0,Census Tract 105,District of Columbia,District of Columbia,3730,335,1828,313,26,69,49,76,0,12,59,30,0,12,0,12,41,60,44,36,296,163,245,115,386,190,94,88,135,113,86,75,111,85,0,12,60,55,16,25,51,46,0,12,16,26,113,122,0,12,1902,275,120,67,0,12,84,81,50,48,0,12,108,98,0,12,48,43,181,85,320,143,376,134,157,106,108,84,100,72,67,66,38,47,33,37,16,26,20,33,58,56,18,30,0,12,0,12,0.96,0.0881559726647617,388,158,10.4,4.13161639165576,308,157,8.3,4.14326686075367,696,223,18.7,5.73886731850371,1239276.32723123,4758.20906758737,1239276.328125,4758.20906758737
142,11001010600,1231590,0,Census Tract 106,District of Columbia,District of Columbia,7805,735,4077,527,196,120,35,36,37,42,72,84,19,34,25,42,0,17,415,174,915,247,946,380,560,233,225,86,275,106,113,91,48,44,69,65,36,43,9,15,0,17,82,54,0,17,0,17,0,17,3728,382,63,59,53,40,115,115,53,50,31,37,16,28,23,26,328,206,977,232,764,174,319,146,307,135,165,89,124,96,118,67,10,15,120,73,11,20,10,18,78,89,0,17,0,17,43,42,1.09,0.086173446932221,624,213,8,2.62311268798267,233,124,3,1.5636550630137,857,246,11,2.9773882306869,2036555.33681892,6759.81819614806,2036555.328125,6759.81819614806
143,11001010700,891593,0,Census Tract 107,District of Columbia,District of Columbia,1756,194,975,185,13,16,0,12,0,12,0,12,0,12,4,10,108,87,150,112,206,73,205,53,8,12,25,31,25,29,35,36,49,25,18,24,0,12,9,14,37,31,29,22,10,15,38,35,6,13,781,132,8,12,0,12,0,12,0,12,21,22,24,32,20,23,200,101,198,57,82,43,52,35,61,52,0,12,8,12,17,25,8,11,15,16,15,17,15,18,28,26,9,14,0,12,0,12,1.25,0.10765858070991,21,36,1.2,2.04585214830124,196,71,11.2,3.85065002735108,217,80,12.4,4.34643333727722,1474360.09811701,4919.35612430557,1474360.09375,4919.35612430557
144,11001010800,661580,0,Census Tract 108,District of Columbia,District of Columbia,6356,625,2809,377,0,17,0,17,0,17,13,16,1304,257,451,178,500,158,205,100,76,45,21,21,109,53,6,11,8,12,26,26,0,17,0,17,56,43,0,17,0,17,28,38,0,17,0,17,6,9,3547,361,0,17,0,17,0,17,30,39,1918,303,568,157,431,138,244,97,130,53,63,43,41,26,16,17,0,17,24,24,32,33,0,17,30,35,0,17,0,17,0,17,6,9,0,17,14,9,0.79,0.0692857956865895,43,59,0.7,0.925869932532715,54,63,0.8,0.987662482161265,97,86,1.5,1.34470456639895,1093808.82497392,4478.86730839099,1093808.80078125,4478.86730839099
145,11001011000,654089,364121,Census Tract 110,District of Columbia,District of Columbia,4188,328,1799,287,68,107,0,12,0,12,36,56,0,12,10,9,16,38,17,20,347,174,285,155,122,85,50,49,59,45,144,94,197,121,0,12,57,50,54,49,128,80,74,57,31,37,83,63,21,33,2389,332,101,137,0,12,0,12,59,63,0,12,0,12,0,12,199,80,227,99,379,171,144,80,78,60,88,66,140,108,161,90,47,44,94,61,93,62,50,36,169,80,201,103,77,68,82,69,0.75,0.0589971018900824,264,195,6.3,4.62991242558961,1063,224,25.4,4.96547591060315,1327,297,31.7,6.64332344724663,1073066.56498402,5980.6697849255,1073066.56640625,5980.6697849255
146,11001011100,5718693,366232,Census Tract 111,District of Columbia,District of Columbia,5571,595,2809,452,264,158,113,70,122,71,29,36,25,31,17,26,6,14,57,46,317,137,228,164,257,128,88,52,271,159,213,117,161,90,55,47,129,77,91,55,36,35,91,45,98,55,42,29,99,66,2762,378,134,87,164,92,122,83,10,11,34,39,53,62,19,32,119,80,261,169,121,73,291,112,114,88,198,104,76,52,213,97,48,38,128,72,65,52,107,63,182,81,67,49,82,67,154,105,1.02,0.086071883131943,958,243,17.2,3.95636457325327,1114,214,20,3.19290245745496,2072,324,37.2,4.24792344708933,9485787.0012295,23729.1627659348,9485786.9375,23729.1627659348
147,11001001401,788095,0,Census Tract 14.01,District of Columbia,District of Columbia,3548,249,1631,157,170,78,60,30,89,49,42,31,13,21,5,8,0,12,72,59,89,54,189,70,89,47,104,69,129,57,164,62,49,29,43,26,75,52,13,19,59,37,72,42,26,27,66,60,13,20,1917,201,118,56,158,49,175,75,43,33,13,22,4,8,0,12,15,18,93,48,160,68,238,126,115,46,121,53,145,56,62,37,32,28,69,40,13,18,89,39,121,66,47,53,27,30,59,40,0.85,0.035365614867812,855,150,24.1,3.87473014760221,605,140,17.1,3.76004029542157,1460,205,41.1,5.0044069069123,1305453.03125,5190.47012930597,1305453.03125,5190.47012930597
148,11001001402,895209,0,Census Tract 14.02,District of Columbia,District of Columbia,3443,277,1571,224,183,74,83,32,103,56,7,11,0,12,0,12,19,29,36,32,63,42,47,43,98,49,193,89,175,103,131,86,55,28,19,22,8,13,47,40,33,27,99,63,38,29,80,45,54,46,1872,199,207,89,37,24,71,52,25,24,31,52,11,17,21,33,69,55,90,58,189,93,145,61,95,43,91,53,87,58,86,45,51,32,50,32,22,20,58,39,78,74,78,44,106,72,174,89,0.84,0.0797464336480818,716,147,20.8,3.92806362234683,867,184,25.2,4.94528298216274,1583,236,46,5.77072358261239,1482693.4453125,6265.03862556119,1482693.4453125,6265.03862556119
149,11001001500,4686643,12091,Census Tract 15,District of Columbia,District of Columbia,6186,314,3381,300,183,103,477,116,331,151,152,70,103,85,19,21,29,42,11,16,34,40,72,58,86,56,289,77,288,77,223,99,114,47,99,71,126,60,101,63,96,50,218,105,134,71,42,46,154,110,2805,263,148,93,116,73,372,127,127,68,21,44,0,17,0,17,12,19,0,17,48,43,127,62,279,92,232,91,227,110,274,108,43,41,121,63,111,99,119,68,86,50,73,59,59,46,210,109,1.21,0.0365189589205434,1906,294,30.8,4.48796123547002,1403,267,22.7,4.15983180105677,3309,397,53.5,5.81503433823782,7777366.1640625,16233.8897034593,7777366.1640625,16233.8897034593
150,11001001600,2665663,35624,Census Tract 16,District of Columbia,District of Columbia,4688,333,2188,232,129,71,152,78,119,68,105,75,41,36,2,3,0,12,46,48,98,61,118,64,201,109,120,65,178,91,192,110,140,73,37,27,67,35,115,62,38,30,110,60,62,44,46,30,72,40,2500,265,109,61,145,87,209,96,200,158,40,35,1,3,15,19,66,40,73,43,65,43,148,59,218,109,82,63,217,86,239,79,77,36,77,44,58,35,77,33,109,71,128,66,96,43,51,36,0.88,0.00231180677393251,1168,259,24.9,5.23362037566251,962,166,20.5,3.22702848808181,2130,308,45.4,5.72263405270993,4419441.21484375,14644.7831100156,4419441.21484375,14644.7831100156
151,11001001702,939292,0,Census Tract 17.02,District of Columbia,District of Columbia,3346,346,1531,259,134,105,103,61,30,32,9,14,8,18,0,12,12,17,44,44,183,133,135,49,129,65,162,91,122,51,180,86,80,62,48,42,28,25,26,22,45,35,18,21,24,23,7,11,4,8,1815,176,82,68,34,32,77,49,45,33,19,14,27,29,14,21,43,38,93,48,228,82,120,65,144,72,201,121,67,53,105,54,122,67,35,31,52,44,92,50,68,39,39,30,79,45,29,26,0.84,0.11692966988891,514,158,15.4,4.44685067452343,483,111,14.4,2.96259364258928,997,193,29.8,4.87616554623262,1556190.421875,6252.85691655732,1556190.421875,6252.85691655732
152,11001001803,1136289,31934,Census Tract 18.03,District of Columbia,District of Columbia,4328,480,2200,314,389,125,182,71,78,60,63,50,6,11,46,53,12,21,57,53,99,83,223,140,227,136,273,117,139,69,123,88,44,25,23,20,72,49,24,26,15,21,48,47,34,33,0,12,23,26,2128,315,155,78,277,117,73,53,66,59,1,3,39,38,17,25,61,57,62,49,331,120,134,80,173,81,138,72,48,31,150,77,71,57,51,36,19,20,8,12,67,54,92,53,35,31,60,51,1.03,0.0405800262253912,1283,230,29.6,4.17516944817232,425,123,9.8,2.62500668834297,1708,261,39.5,4.14858124160248,1882736.171875,8557.65035419445,1882736.171875,8557.65035419445
153,11001001804,601755,0,Census Tract 18.04,District of Columbia,District of Columbia,5879,560,2849,420,402,278,215,128,263,143,75,62,38,59,40,42,0,17,64,70,137,97,210,140,177,120,244,178,227,155,146,95,280,152,8,19,28,28,93,110,34,46,58,55,0,17,38,61,72,66,3030,543,339,291,312,241,137,128,15,28,20,34,33,49,15,26,27,34,151,95,404,182,314,166,205,149,186,98,110,74,178,94,56,42,162,115,0,17,76,75,114,70,16,27,77,58,83,81,0.94,0.0958090703044172,1758,527,29.9,8.49952437976716,661,217,11.2,3.53231421150395,2419,570,41.1,8.86801678258007,996833.94921875,4392.95727757238,996833.94921875,4392.95727757238
154,11001001901,769306,0,Census Tract 19.01,District of Columbia,District of Columbia,4315,487,2039,345,115,50,194,80,104,71,71,52,24,33,0,12,0,12,104,70,252,143,138,68,221,62,119,73,101,59,245,86,104,55,17,18,24,15,39,26,8,14,69,49,13,21,69,43,8,13,2276,245,282,134,50,38,105,53,63,49,45,53,30,36,20,31,12,19,176,84,152,75,279,104,135,59,134,86,130,87,115,48,24,39,127,70,30,31,59,36,102,57,71,45,82,39,53,33,0.9,0.116949276620406,984,203,22.8,3.93807440950657,603,126,14,2.45746512629533,1587,239,36.8,3.66720258904927,1274313.40625,4676.24009974069,1274313.40625,4676.24009974069
155,11001001902,877350,0,Census Tract 19.02,District of Columbia,District of Columbia,2605,246,1237,157,57,26,49,22,62,42,72,44,8,12,24,37,15,23,8,13,111,91,63,50,144,83,102,54,100,67,82,58,84,44,24,22,68,73,9,10,21,13,47,30,62,29,15,13,10,12,1368,201,77,53,63,31,63,40,18,24,0,12,0,12,2,8,74,52,129,104,45,27,128,68,97,50,174,64,75,37,88,45,3,7,44,34,38,20,55,26,34,21,31,21,45,23,85,37,0.9,0.0669363152684936,461,104,17.7,3.62571787642895,452,79,17.4,2.55186517352458,913,131,35,3.78609718789066,1453243.828125,5138.57067207347,1453243.828125,5138.57067207347
156,11001002001,632723,1107,Census Tract 20.01,District of Columbia,District of Columbia,3502,404,1657,245,176,81,63,50,66,43,97,55,4,7,47,37,8,12,52,41,87,50,148,92,87,52,146,75,112,45,96,45,150,69,42,36,66,51,15,15,33,22,51,37,78,47,24,18,9,10,1845,250,171,111,101,54,120,59,49,45,18,20,6,11,7,13,52,40,99,51,237,96,55,32,98,58,129,60,119,54,139,60,61,40,84,58,23,22,56,30,126,69,20,13,63,65,12,11,0.9,0.0531419377227771,843,186,24.1,4.5274305703655,510,124,14.6,3.11688536804622,1353,224,38.6,4.58780899821723,1047951.15234375,5383.76979282423,1047951.15234375,5383.76979282423
157,11001002101,600992,0,Census Tract 21.01,District of Columbia,District of Columbia,5050,673,2497,391,178,157,58,61,77,83,16,26,88,99,49,55,0,17,10,16,312,159,241,125,140,102,42,51,128,123,220,119,335,193,42,48,218,123,68,85,100,67,107,98,18,30,32,54,18,32,2553,492,229,227,113,104,171,148,0,17,9,15,0,17,0,17,22,25,244,166,400,158,121,85,86,81,171,125,254,185,129,88,29,47,121,86,103,66,139,90,14,24,32,36,16,26,150,113,0.98,0.109870656671481,842,347,16.7,6.50209927359064,797,232,15.8,4.08432696127525,1639,417,32.5,7.03400940457173,995264.33984375,4105.78624726881,995264.33984375,4105.78624726881
